doc_id,doc_name,specialization,dept_id,experience_yrs,avg_rating
DOC00264,Dr. Preeti Agarwal,Pathologist,DEPT039,27,3.1
DOC00265,Dr. Sunita Menon,Gastroenterologist,DEPT035,6,2.9
DOC00266,Dr. Pradeep Agarwal,Neurologist,DEPT006,13,3.5
DOC00267,Dr. Divya Menon,Neurologist,DEPT028,2,4.9
DOC00268,Dr. Priya Bose,Dermatologist,DEPT008,22,3.5
DOC00269,Dr. Pradeep Sinha,Psychiatrist,DEPT035,26,4.8
DOC00271,Dr. Amit Sinha,Urologist,DEPT034,26,3.0
DOC00272,Dr. Girish Mukherjee,Orthopedic Surgeon,DEPT013,22,3.1
DOC00273,Dr. Ashok Chopra,Pathologist,DEPT016,26,3.8
DOC00274,Dr. Suma Chatterjee,Oncologist,DEPT031,5,2.9
DOC00275,Dr. Rahul Saxena,Radiologist,DEPT032,30,2.8
DOC00276,Dr. Vivek Chopra,Oncologist,DEPT004,23,4.2
DOC00277,Dr. Ravi Chopra,Orthopedic Surgeon,DEPT008,33,3.4
DOC00278,Dr. Usha Nair,Dermatologist,DEPT014,23,4.2
DOC00279,Dr. Vidya Nair,Oncologist,DEPT005,11,3.1
DOC00281,Dr. Rahul Kumar,Cardiologist,DEPT019,14,3.2
DOC00282,Dr. Sneha Rao,Intensivist,DEPT026,34,4.7
DOC00283,Dr. Umesh Agarwal,Orthopedic Surgeon,DEPT032,17,3.9
DOC00284,Dr. Satish Singh,Gynecologist,DEPT034,5,2.8
DOC00285,Dr. Pooja Bose,Gastroenterologist,DEPT017,24,3.6
DOC00286,Dr. Manjula Shah,Pediatrician,DEPT024,1,2.8
DOC00287,Dr. Arjun Bose,Urologist,DEPT039,19,2.7
DOC00288,Dr. Usha Joshi,Psychiatrist,DEPT004,10,3.9
DOC00289,Dr. Geeta Rao,Radiologist,DEPT005,7,2.8
DOC00291,Dr. Suresh Yadav,Gynecologist,DEPT036,18,3.0
DOC00292,Dr. Ramesh Dubey,Intensivist,DEPT016,3,2.7
DOC00293,Dr. Deepak Singh,Neurologist,DEPT034,15,2.8
DOC00294,Dr. Nisha Tiwari,Gastroenterologist,DEPT015,3,3.6
DOC00295,Dr. Harish Joshi,Cardiologist,DEPT041,32,2.9
DOC00296,Dr. Rahul Shah,Psychiatrist,DEPT044,9,3.3
DOC00297,Dr. Ganesh Pillai,Urologist,DEPT027,14,3.6
DOC00298,Dr. Lokesh Mehta,Neurologist,DEPT008,29,3.0
DOC00299,Dr. Padma Verma,Cardiologist,DEPT004,27,2.8
DOC00301,Dr. Vikram Yadav,Neurologist,DEPT031,19,2.9
DOC00302,Dr. Asha Saxena,Gastroenterologist,DEPT037,21,4.9
DOC00303,Dr. Pradeep Mehta,Radiologist,DEPT004,24,3.4
DOC00304,Dr. Amit Dubey,Pediatrician,DEPT017,29,3.6
DOC00305,Dr. Sanjay Kapoor,Dermatologist,DEPT037,29,4.4
DOC00306,Dr. Dinesh Agarwal,Orthopedic Surgeon,DEPT012,16,4.5
DOC00307,Dr. Satish Chatterjee,Gastroenterologist,DEPT036,34,4.2
DOC00308,Dr. Harish Patel,General Surgeon,DEPT023,1,4.7
DOC00309,Dr. Harish Mehta,Dermatologist,DEPT015,2,3.8
DOC00311,Dr. Dinesh Kumar,Emergency Physician,DEPT007,25,2.9
DOC00312,Dr. Divya Bose,Urologist,DEPT006,23,4.0
DOC00313,Dr. Lokesh Chatterjee,Pathologist,DEPT034,2,3.6
DOC00314,Dr. Nitin Mehta,Urologist,DEPT018,21,4.6
DOC00315,Dr. Vivek Gupta,Neurologist,DEPT033,9,3.1
DOC00316,Dr. Asha Gupta,Pediatrician,DEPT033,24,4.2
DOC00317,Dr. Sandeep Joshi,Psychiatrist,DEPT009,28,2.5
DOC00318,Dr. Mohan Shah,Pediatrician,DEPT005,15,3.5
DOC00319,Dr. Prakash Reddy,Emergency Physician,DEPT032,23,3.4
DOC00321,Dr. Ravi Kapoor,Pathologist,DEPT023,26,2.7
DOC00322,Dr. Sushma Iyer,Gastroenterologist,DEPT007,26,4.6
DOC00323,Dr. Ramesh Dubey,Orthopedic Surgeon,DEPT015,31,4.6
DOC00324,Dr. Anil Chatterjee,Neurologist,DEPT019,13,3.1
DOC00325,Dr. Rahul Reddy,Dermatologist,DEPT026,24,4.3
DOC00326,Dr. Rahul Mishra,Gynecologist,DEPT005,25,4.8
DOC00327,Dr. Pradeep Shukla,Orthopedic Surgeon,DEPT008,23,4.0
DOC00328,Dr. Suma Sharma,Intensivist,DEPT034,28,3.4
DOC00329,Dr. Geeta Shah,Cardiologist,DEPT034,3,4.2
DOC00331,Dr. Ravi Nair,Emergency Physician,DEPT018,19,3.5
DOC00332,Dr. Ramesh Dubey,Intensivist,DEPT013,18,3.9
DOC00333,Dr. Pradeep Pillai,Neurologist,DEPT036,18,4.2
DOC00334,Dr. Rekha Sinha,Gynecologist,DEPT001,5,3.2
DOC00335,Dr. Prakash Shukla,Pediatrician,DEPT036,26,4.2
DOC00336,Dr. Nisha Patel,Orthopedic Surgeon,DEPT002,30,3.8
DOC00337,Dr. Sandeep Shah,Gynecologist,DEPT034,12,4.0
DOC00338,Dr. Ashok Mehta,Pathologist,DEPT003,32,3.2
DOC00339,Dr. Padma Yadav,Urologist,DEPT038,4,4.4
DOC00341,Dr. Priya Kumar,Oncologist,DEPT016,31,2.9
DOC00342,Dr. Girish Dubey,Orthopedic Surgeon,DEPT035,14,3.7
DOC00343,Dr. Manjula Pillai,Radiologist,DEPT043,6,3.8
DOC00344,Dr. Rahul Shah,Neurologist,DEPT009,1,2.5
DOC00345,Dr. Vidya Yadav,Urologist,DEPT026,16,4.5
DOC00346,Dr. Ashok Chopra,Neurologist,DEPT011,14,3.9
DOC00347,Dr. Suresh Iyer,Intensivist,DEPT027,33,2.7
DOC00348,Dr. Ravi Sinha,Emergency Physician,DEPT023,33,4.6
DOC00349,Dr. Umesh Pandey,Gynecologist,DEPT003,12,4.3
DOC00351,Dr. Padma Dubey,Intensivist,DEPT026,2,4.8
DOC00352,Dr. Sunita Chatterjee,Oncologist,DEPT013,33,4.2
DOC00353,Dr. Priya Shukla,Cardiologist,DEPT016,7,3.8
DOC00354,Dr. Ajay Saxena,Gastroenterologist,DEPT002,4,4.5
DOC00355,Dr. Girish Joshi,Emergency Physician,DEPT043,31,3.4
DOC00356,Dr. Asha Gupta,Oncologist,DEPT033,5,3.6
DOC00357,Dr. Sanjay Tiwari,Gynecologist,DEPT006,28,3.4
DOC00358,Dr. Kavita Patel,Psychiatrist,DEPT032,31,3.3
DOC00359,Dr. Ajay Nair,Orthopedic Surgeon,DEPT015,27,4.9
DOC00361,Dr. Sandeep Shukla,Gynecologist,DEPT003,27,3.8
DOC00362,Dr. Priya Chatterjee,Pathologist,DEPT021,28,3.8
DOC00363,Dr. Ashok Gupta,Pathologist,DEPT032,26,3.4
DOC00364,Dr. Asha Yadav,Oncologist,DEPT009,3,3.3
DOC00365,Dr. Manjula Mukherjee,Pediatrician,DEPT014,22,3.1
DOC00366,Dr. Sandeep Sharma,Radiologist,DEPT022,21,4.9
DOC00367,Dr. Smita Agarwal,Emergency Physician,DEPT023,11,4.3
DOC00368,Dr. Arjun Nair,Cardiologist,DEPT042,34,3.7
DOC00369,Dr. Mohan Agarwal,Dermatologist,DEPT014,19,4.0
DOC00371,Dr. Pradeep Iyer,Dermatologist,DEPT005,18,4.6
DOC00372,Dr. Vidya Rao,Radiologist,DEPT028,18,3.4
DOC00373,Dr. Vikram Tiwari,Psychiatrist,DEPT002,9,3.2
DOC00374,Dr. Sanjay Rao,Psychiatrist,DEPT012,14,3.7
DOC00375,Dr. Nisha Sharma,Psychiatrist,DEPT001,6,3.7
DOC00376,Dr. Archana Malhotra,Oncologist,DEPT026,23,4.6
DOC00377,Dr. Amit Bose,Orthopedic Surgeon,DEPT034,19,4.7
DOC00378,Dr. Divya Dubey,Radiologist,DEPT016,2,4.6
DOC00379,Dr. Pooja Chopra,Pediatrician,DEPT005,33,4.2
DOC00381,Dr. Dinesh Kapoor,Gastroenterologist,DEPT034,8,3.8
DOC00382,Dr. Vinod Bose,Pediatrician,DEPT026,5,2.9
DOC00383,Dr. Suma Iyer,General Surgeon,DEPT036,30,4.8
DOC00384,Dr. Lokesh Sinha,General Surgeon,DEPT035,13,4.6
DOC00385,Dr. Vinod Kumar,Pathologist,DEPT015,1,3.8
DOC00386,Dr. Anita Nair,Dermatologist,DEPT044,3,4.4
DOC00387,Dr. Vinod Kumar,Oncologist,DEPT015,22,4.7
DOC00388,Dr. Girish Verma,Orthopedic Surgeon,DEPT014,23,3.3
DOC00389,Dr. Ashok Kapoor,Neurologist,DEPT034,10,3.9
DOC00391,Dr. Lakshmi Pandey,Radiologist,DEPT014,31,4.9
DOC00392,Dr. Rahul Saxena,Pediatrician,DEPT022,23,3.1
DOC00393,Dr. Amit Reddy,Dermatologist,DEPT033,24,2.9
DOC00394,Dr. Radha Pandey,Psychiatrist,DEPT019,11,4.9
DOC00395,Dr. Vivek Sinha,Dermatologist,DEPT016,9,4.7
DOC00396,Dr. Nalini Rao,Gastroenterologist,DEPT023,12,2.6
DOC00397,Dr. Shobha Reddy,Psychiatrist,DEPT003,4,4.0
DOC00398,Dr. Rahul Gupta,Orthopedic Surgeon,DEPT029,8,4.1
DOC00399,Dr. Sanjay Kapoor,General Surgeon,DEPT013,17,4.3
DOC00401,Dr. Dinesh Nair,Psychiatrist,DEPT024,7,4.0
DOC00402,Dr. Dinesh Yadav,Pediatrician,DEPT029,8,3.9
DOC00403,Dr. Naresh Mehta,Cardiologist,DEPT002,14,4.0
DOC00404,Dr. Girish Bose,General Surgeon,DEPT041,17,4.0
DOC00405,Dr. Kiran Saxena,General Surgeon,DEPT026,3,2.7
